,User,Location,Verified,Date Created,Number of Likes,Reply Count,Retweet Count,Quote Count,Tweet,Language,Source of Tweet
0,Naijawhatsup,Nigeria,False,2022-09-16 23:59:16+00:00,0,0,0,0,"ASUU strike: I’ll get back to you, Buhari tells Pro-Chancellors https://t.co/nF8KRxq6Hc",en,dlvr.it
1,thesunnigeria,Nigeria,False,2022-09-16 23:57:40+00:00,0,0,0,0,"ASUU strike: Buhari meets Pro-Chancellors of varsities, promises to consult more - https://t.co/RevXvgwIsf https://t.co/gnaBQf7Vdi",en,SunNews
2,Akachuk10891721,,False,2022-09-16 23:56:49+00:00,0,0,0,0,@teeana_world Mmm during Goodluck time APC also promised that there will be no ASUU strike so is APC problem,en,Twitter for Android
3,HRH_AIA,Yola Nigeria,False,2022-09-16 23:56:01+00:00,0,0,0,0,"One of my Oyibo friend asked me what's ASUU strike...?

Children of God, I told him it's a festival that we always do here in Nigeria once or twice a year 🙄😅",en,Twitter for iPhone
4,drFrost_catcher,lost in space ,False,2022-09-16 23:43:44+00:00,2,0,0,0,"Everyday it’s a new challenge, shey Asuu will not call off strike like this https://t.co/PYegaKimov",en,Twitter for iPhone
5,Mouted_gEE,"Federal Capital Territory, Nig",False,2022-09-16 23:39:40+00:00,1,0,0,0,"If you can't find me in my house 
Nah court we dey oo 😊💯
We dey settle dispute between FG and ASUU 😂😂🤣😂🤣😂🤣😂.
#ASUUstrike #tiktokdown https://t.co/34XF2x0wfa",en,Twitter for Android
6,Dis_Naija,,False,2022-09-16 23:34:36+00:00,0,0,0,0,"ASUU Strike: Again, Buhari meets Pro-Chancellors of varsities, promises further consultations  https://t.co/woOVHEYMrU",en,SocialManagerr
7,elawtics,Within,False,2022-09-16 23:32:59+00:00,6,0,2,0,@4eyedmonk @Alpha_Yom Court must finish so strike never happens again. Let’s make it the last one. Whether na ASUU or FG. Let’s the culprit face the law as decided by a competent court.,en,Twitter for iPhone
8,baddie0021,🇳🇬 Nigeria,False,2022-09-16 23:31:53+00:00,5,1,0,0,📌Dem wan call off Asuu strike and my guy don go open shade for pos,en,Twitter for Android
9,Bukola_Christia,"Ekiti, Nigeria",False,2022-09-16 23:25:56+00:00,0,0,0,0,"My God!!

#ASUUstrike https://t.co/FV5gmMU9V4",en,Twitter for Android
10,Iorlaha_Dave,"Makurdi, Benue, Nigeria. ",False,2022-09-16 23:24:50+00:00,2,0,0,0,@Sonjoe_Kutuh What of ASUU Strike …???,en,Twitter for iPhone
11,Automall_ng,Abuja/kaduna and lagos,False,2022-09-16 23:23:12+00:00,12,0,10,0,"Extremely clean Toyota Camry SE 2013 model
Price:4.9
Location: Abuja 
#ASUUstrike #AsuuStrikeUpdate #iPhone14Pro #justiceforkhadija #kano Chinese 
@Naija_PR @Naija_PR @Naija_PR @KawuGarba @Kha_dee_ja_tou https://t.co/yYEuu1Y7p8",es,Twitter for iPhone
12,thebbmafrica,"Lagos, Nigeria",False,2022-09-16 23:20:55+00:00,0,0,1,0,"If Fashion was to be named after someone it will be @cleopatrarobinson, she really outdid herself on this one. 

Cc: @denrele_edun @jjcskillz @blessingceo

#Thebbmafrica 
#jjcskillz 
#denrele
#blessingceo 
#ASUUstrike
#iPhone14Pro
#AlphaBetaExposed
#iOS16
#CalmDown
#earthquake https://t.co/AO6hjBLtcq",en,Twitter for Android
13,baddie0021,🇳🇬 Nigeria,False,2022-09-16 23:17:38+00:00,4,0,2,1,"📌You dey house for Asuu strike and your papa dey campaign for Apc, you no need Dna test to know say that man no be your papa",en,Twitter for Android
14,oluwada27341336,,False,2022-09-16 23:15:03+00:00,1,0,0,0,"we are willing to call off ASUU strike
click on this link for the latest information
https://t.co/iCuFy7DFV3",en,Twitter Web App
15,brodaetinosapag,Space 🕵️👣🐾,False,2022-09-16 23:12:49+00:00,2,2,0,0,"Just In: #ASUUStrikeUpdate

""We Will Call-off The Strike In 24 Hours."" - ASUU Tells Court.

More Details Coming",en,Twitter for Android
16,damzypaulzs,Nigeria,False,2022-09-16 23:12:04+00:00,2,2,0,0,@FLhizzy 😂 I'm sure the S in ASUU means strike,en,Twitter for Android
17,itsteebless,"Lagos, Nigeria",False,2022-09-16 23:09:57+00:00,0,0,0,0,I know it’s not easy for the real hustlers out there but never give up... let’s make history #lagos #asuustrike #asuu #abuja #apc @ BlessMe https://t.co/4WIISFsAGL,en,Instagram
18,biobazeGOC,Africa,False,2022-09-16 23:08:35+00:00,1,0,0,0,Presiden Buhari has met with Pro-Chancellors of Federal Universities over lingering ASUU strike. The president believes that a lasting solution will be achieved. Source (https://t.co/WB2w5qVj0E) @MBuhari @NGRPresident,en,Twitter for Android
19,kanukingsley601,,False,2022-09-16 23:08:31+00:00,3,0,2,0,"These set of people are either confused or mad as!

@ASUUStrike2013 #ASUUstrike #Asuuwhy #OccupyINEC #OccupyINECNow https://t.co/auYh9MRjaV",en,Twitter for Android
20,TheDukeOfLagos1,"Lagos, Nigeria",False,2022-09-16 23:07:01+00:00,0,0,0,0,Dear @officialABAT I've not seen the students loan and ASUU has gone on strike for more than 10 months in 2 years. Kindly revert as soon as possible. Thanks and God bless. https://t.co/Elo9Wb36z0,en,Twitter for Android
21,HYDROGEN099,"Jos, Nigeria",False,2022-09-16 23:01:23+00:00,1,0,0,0,"Just in.......
4328 University ladies got pregnant at home
Blames ASUU STRIKE 🚶🚶 https://t.co/wSBR8Ecwmy",en,Twitter for Android
22,francisikuerowo,"Ibadan, Nigeria",False,2022-09-16 22:59:08+00:00,5,1,1,0,"These days I’ve observed that when a student laments about ASUU strike, everyone now starts looking at him or her as an unserious, directionless person.

Why? Normal, normal...you no suppose dey lament again. You suppose don give up by now. You suppose don move on with your life.",en,Twitter for iPhone
23,Donademzz,"Ilorin, Nigeria",False,2022-09-16 22:58:08+00:00,11,0,6,0,"They should wrap this asuu strike up o. I need to have all those heart felt laughters with my friends as soon as possible, not all these emoji laughters",en,Twitter for Android
24,Ijohma,,False,2022-09-16 22:56:38+00:00,0,0,0,0,"@PrinceMerit_SA Lets assume he has a daughter who just graduated from whatever school in the US,
What has that got to do with the ASUU strike?
Where did Buhari's wards school?
Where is the children of minister of education schooling?
Anyone peddling this news is a fool. A foolish and wicked soul",en,Twitter for Android
25,vimejoraz,Nigeria.,False,2022-09-16 22:54:17+00:00,0,0,0,0,"Primary school : I want to be a nurse 

Secondary school : I want to be a barrister 

Asuu strike : I sell oil perfume",en,Twitter Web App
26,alpha_linkup,,False,2022-09-16 22:52:48+00:00,0,0,0,0,Court to decide on ASUU strike on September 19 https://t.co/y6TQcAcBlJ,en,Twitter for Android
27,samplantain,Lagos,False,2022-09-16 22:51:05+00:00,0,0,0,0,Court refuses to hear FG’s lawsuit seeking to stop ASUU strike https://t.co/FizhjcbtpZ,en,LinkedIn
28,NicholasLogun,,False,2022-09-16 22:49:23+00:00,0,0,0,0,"omo, if na me wey ASUU dey on strike, I no go give love chance too",en,Twitter for Android
